character_chosen,item,count,win_percent
WATCHER,Searing Blow,0.0,
DEFECT,Searing Blow+X,0.0,
THE_SILENT,Searing Blow+X,0.0,0.0
WATCHER,Searing Blow+X,0.0,
DEFECT,Sword Boomerang,0.0,
WATCHER,Setup,0.0,
THE_SILENT,Sword Boomerang,0.0,
DEFECT,Flex,0.0,
THE_SILENT,Flex,0.0,0.0
DEFECT,Halt,0.0,
IRONCLAD,Halt,0.0,
THE_SILENT,Halt,0.0,
DEFECT,ClearTheMind,0.0,
IRONCLAD,ClearTheMind,0.0,
THE_SILENT,ClearTheMind,0.0,
DEFECT,Malaise,0.0,0.0
WATCHER,Malaise,0.0,
DEFECT,Infinite Blades,0.0,
IRONCLAD,Infinite Blades,0.0,0.0
WATCHER,Infinite Blades,0.0,
WATCHER,Sword Boomerang,0.0,
DEFECT,Fiend Fire,0.0,
IRONCLAD,Setup,0.0,
WATCHER,Adrenaline,0.0,
THE_SILENT,ForeignInfluence,0.0,0.0
DEFECT,FearNoEvil,0.0,
IRONCLAD,FearNoEvil,0.0,
THE_SILENT,FearNoEvil,0.0,
IRONCLAD,Sunder,0.0,
THE_SILENT,Sunder,0.0,
IRONCLAD,Tempest,0.0,0.0
THE_SILENT,Tempest,0.0,
WATCHER,Tempest,0.0,
IRONCLAD,Streamline,0.0,0.0
WATCHER,Turbo,0.0,
WATCHER,Heatsinks,0.0,0.0
THE_SILENT,Hologram,0.0,
DEFECT,Setup,0.0,
IRONCLAD,Go for the Eyes,0.0,
WATCHER,Go for the Eyes,0.0,
IRONCLAD,Amplify,0.0,
WATCHER,Amplify,0.0,
DEFECT,Corpse Explosion,0.0,
IRONCLAD,Corpse Explosion,0.0,
WATCHER,Corpse Explosion,0.0,
DEFECT,Flechettes,0.0,0.0
IRONCLAD,Flechettes,0.0,
WATCHER,Flechettes,0.0,
DEFECT,Calculated Gamble,0.0,0.0
IRONCLAD,Calculated Gamble,0.0,0.0
WATCHER,Calculated Gamble,0.0,0.0
DEFECT,Adrenaline,0.0,0.0
THE_SILENT,Go for the Eyes,0.0,
THE_SILENT,Fiend Fire,0.0,
WATCHER,Fiend Fire,0.0,
DEFECT,Scrawl,0.0,0.0
DEFECT,Vengeance,0.0,
IRONCLAD,Vengeance,0.0,
THE_SILENT,Vengeance,0.0,
DEFECT,MentalFortress,0.0,
IRONCLAD,MentalFortress,0.0,
THE_SILENT,MentalFortress,0.0,
IRONCLAD,Chaos,0.0,
THE_SILENT,Chaos,0.0,
WATCHER,Chaos,0.0,
DEFECT,FlurryOfBlows,0.0,
IRONCLAD,FlurryOfBlows,0.0,
THE_SILENT,FlurryOfBlows,0.0,
DEFECT,Corruption,0.0,0.0
WATCHER,Chill,0.0,
THE_SILENT,Corruption,0.0,0.0
IRONCLAD,WindmillStrike,0.0,
THE_SILENT,WindmillStrike,0.0,0.0
DEFECT,After Image,0.0,
IRONCLAD,After Image,0.0,
WATCHER,After Image,0.0,
DEFECT,Dagger Spray,0.0,
IRONCLAD,Dagger Spray,0.0,
WATCHER,Dagger Spray,0.0,0.0
DEFECT,WheelKick,0.0,0.0
THE_SILENT,WheelKick,0.0,0.0
DEFECT,Venomology,0.0,
DEFECT,Devotion,0.0,0.0
IRONCLAD,Devotion,0.0,0.0
DEFECT,WindmillStrike,0.0,
THE_SILENT,Chill,0.0,
IRONCLAD,Chill,0.0,
THE_SILENT,Stack,0.0,
IRONCLAD,Scrawl,0.0,0.0
THE_SILENT,Scrawl,0.0,
IRONCLAD,Buffer,0.0,0.0
THE_SILENT,Buffer,0.0,0.0
IRONCLAD,Core Surge,0.0,0.0
THE_SILENT,Core Surge,0.0,
WATCHER,Core Surge,0.0,
IRONCLAD,Conserve Battery,0.0,
THE_SILENT,Conserve Battery,0.0,0.0
WATCHER,Conserve Battery,0.0,
IRONCLAD,Cold Snap,0.0,
THE_SILENT,Cold Snap,0.0,
WATCHER,Cold Snap,0.0,
IRONCLAD,Multi-Cast,0.0,
THE_SILENT,Multi-Cast,0.0,
WATCHER,Multi-Cast,0.0,
WATCHER,Bandage Up,0.0,0.0
DEFECT,Power Through,0.0,
THE_SILENT,Power Through,0.0,
WATCHER,Power Through,0.0,
DEFECT,Exhume,0.0,
THE_SILENT,Exhume,0.0,
WATCHER,Exhume,0.0,
DEFECT,Second Wind,0.0,
THE_SILENT,Second Wind,0.0,
WATCHER,Second Wind,0.0,
DEFECT,Skewer,0.0,
IRONCLAD,Skewer,0.0,
IRONCLAD,Reboot,0.0,
DEFECT,Indignation,0.0,
IRONCLAD,Wireheading,0.0,
DEFECT,Expertise,0.0,0.0
IRONCLAD,Expertise,0.0,
DEFECT,Flash of Steel,0.0,0.0
IRONCLAD,FTL,0.0,
THE_SILENT,FTL,0.0,0.0
WATCHER,FTL,0.0,100.0
IRONCLAD,Fusion,0.0,0.0
THE_SILENT,Fusion,0.0,
WATCHER,Fusion,0.0,
DEFECT,Dropkick,0.0,
THE_SILENT,Dropkick,0.0,
WATCHER,Dropkick,0.0,
DEFECT,Reckless Charge,0.0,
THE_SILENT,Reckless Charge,0.0,
WATCHER,Reckless Charge,0.0,
WATCHER,Gash,0.0,
IRONCLAD,Defend_B,0.0,
WATCHER,Defend_B,0.0,
DEFECT,Slice,0.0,
IRONCLAD,Slice,0.0,
WATCHER,Slice,0.0,
DEFECT,Endless Agony,0.0,
IRONCLAD,Endless Agony,0.0,
WATCHER,Endless Agony,0.0,
DEFECT,DeceiveReality,0.0,
IRONCLAD,DeceiveReality,0.0,
THE_SILENT,DeceiveReality,0.0,100.0
DEFECT,Unload,0.0,
IRONCLAD,Unload,0.0,
WATCHER,Unload,0.0,
THE_SILENT,Defend_B,0.0,
DEFECT,Thinking Ahead,0.0,17.65
THE_SILENT,Gash,0.0,
WATCHER,Headbutt,0.0,
THE_SILENT,FlyingSleeves,0.0,
IRONCLAD,Rebound,0.0,
THE_SILENT,Rebound,0.0,0.0
WATCHER,Rebound,0.0,
DEFECT,Intimidate,0.0,
THE_SILENT,Intimidate,0.0,
WATCHER,Intimidate,0.0,
DEFECT,J.A.X.,0.0,0.0
IRONCLAD,Scrape,0.0,
THE_SILENT,Scrape,0.0,
WATCHER,Scrape,0.0,
DEFECT,Secret Weapon,0.0,28.57
IRONCLAD,Secret Weapon,0.0,0.0
IRONCLAD,Gash,0.0,
THE_SILENT,Secret Weapon,0.0,0.0
IRONCLAD,Sucker Punch,0.0,
WATCHER,Sucker Punch,0.0,
IRONCLAD,All For One,0.0,
THE_SILENT,All For One,0.0,
WATCHER,All For One,0.0,
THE_SILENT,Violence,0.0,0.0
DEFECT,PathToVictory,0.0,0.0
IRONCLAD,PathToVictory,0.0,
IRONCLAD,Rip and Tear,0.0,0.0
THE_SILENT,Rip and Tear,0.0,
WATCHER,Rip and Tear,0.0,
DEFECT,Headbutt,0.0,
THE_SILENT,Headbutt,0.0,
DEFECT,Sucker Punch,0.0,0.0
DEFECT,Heel Hook,0.0,
IRONCLAD,Heel Hook,0.0,
WATCHER,Heel Hook,0.0,
THE_SILENT,Weave,0.0,
WATCHER,Blind,0.0,0.0
DEFECT,Clash,0.0,
THE_SILENT,Clash,0.0,0.0
WATCHER,Clash,0.0,
THE_SILENT,Aggregate,0.0,
WATCHER,Aggregate,0.0,
IRONCLAD,Auto Shields,0.0,
THE_SILENT,Auto Shields,0.0,
WATCHER,Auto Shields,0.0,0.0
IRONCLAD,Strike_B,0.0,
THE_SILENT,Strike_B,0.0,
WATCHER,Strike_B,0.0,
IRONCLAD,Weave,0.0,
DEFECT,Flying Knee,0.0,
WATCHER,Flying Knee,0.0,
IRONCLAD,Hello World,0.0,
THE_SILENT,Hello World,0.0,
WATCHER,Hello World,0.0,0.0
IRONCLAD,Dramatic Entrance,0.0,5.41
WATCHER,Dramatic Entrance,0.0,0.0
DEFECT,Swift Strike,0.0,0.0
THE_SILENT,Swift Strike,0.0,0.0
WATCHER,Swift Strike,0.0,0.0
IRONCLAD,Reprogram,0.0,
THE_SILENT,Reprogram,0.0,0.0
WATCHER,Reprogram,0.0,
IRONCLAD,Stack,0.0,
IRONCLAD,Flying Knee,0.0,0.0
DEFECT,Weave,0.0,
THE_SILENT,JustLucky,0.0,
IRONCLAD,JustLucky,0.0,0.0
DEFECT,Good Instincts,0.0,12.5
THE_SILENT,Good Instincts,0.0,0.0
WATCHER,Good Instincts,0.0,
THE_SILENT,Jack Of All Trades,0.0,0.0
WATCHER,Jack Of All Trades,0.0,8.33
DEFECT,Crescendo,0.0,
IRONCLAD,Crescendo,0.0,40.0
THE_SILENT,Crescendo,0.0,
DEFECT,Bite,0.0,3.57
WATCHER,Bite,0.0,0.0
IRONCLAD,BootSequence,0.0,
THE_SILENT,BootSequence,0.0,0.0
WATCHER,BootSequence,0.0,
DEFECT,WreathOfFlame,0.0,
IRONCLAD,WreathOfFlame,0.0,
THE_SILENT,WreathOfFlame,0.0,
DEFECT,Swivel,0.0,
IRONCLAD,Swivel,0.0,
THE_SILENT,Swivel,0.0,
DEFECT,Evaluate,0.0,
IRONCLAD,Evaluate,0.0,0.0
THE_SILENT,Evaluate,0.0,50.0
DEFECT,Distraction,0.0,
IRONCLAD,Distraction,0.0,
WATCHER,Distraction,0.0,
IRONCLAD,Steam,0.0,
THE_SILENT,Steam,0.0,
WATCHER,Steam,0.0,
DEFECT,JustLucky,0.0,
IRONCLAD,FlyingSleeves,0.0,
DEFECT,FlyingSleeves,0.0,
WATCHER,Masterful Stab,0.0,
IRONCLAD,Masterful Stab,0.0,
WATCHER,Compile Driver,0.0,
DEFECT,Prostrate,0.0,0.0
THE_SILENT,Prostrate,0.0,0.0
DEFECT,MasterReality,0.0,0.0
IRONCLAD,MasterReality,0.0,
DEFECT,Study,0.0,0.0
THE_SILENT,Study,0.0,
DEFECT,Perseverance,0.0,0.0
IRONCLAD,Perseverance,0.0,0.0
THE_SILENT,Perseverance,0.0,
IRONCLAD,Ball Lightning,0.0,
THE_SILENT,Ball Lightning,0.0,0.0
WATCHER,Ball Lightning,0.0,
THE_SILENT,Compile Driver,0.0,
DEFECT,Backstab,0.0,
WATCHER,Backstab,0.0,
DEFECT,Alpha,0.0,
IRONCLAD,Alpha,0.0,
THE_SILENT,Alpha,0.0,
DEFECT,Die Die Die,0.0,
IRONCLAD,Die Die Die,0.0,0.0
WATCHER,Die Die Die,0.0,0.0
IRONCLAD,Redo,0.0,
THE_SILENT,Redo,0.0,
WATCHER,Redo,0.0,
DEFECT,Bane,0.0,
IRONCLAD,Bane,0.0,0.0
WATCHER,Bane,0.0,
IRONCLAD,Backstab,0.0,0.0
IRONCLAD,Compile Driver,0.0,
THE_SILENT,Strike_P,0.0,
IRONCLAD,Strike_P,0.0,
WATCHER,Expertise,0.0,
DEFECT,ThirdEye,0.0,
IRONCLAD,ThirdEye,0.0,0.0
THE_SILENT,ThirdEye,0.0,0.0
DEFECT,Worship,0.0,
IRONCLAD,Worship,0.0,0.0
THE_SILENT,Worship,0.0,
DEFECT,Nirvana,0.0,
IRONCLAD,Nirvana,0.0,
THE_SILENT,Nirvana,0.0,
DEFECT,Perfected Strike,0.0,
THE_SILENT,Perfected Strike,0.0,0.0
WATCHER,Perfected Strike,0.0,
DEFECT,Iron Wave,0.0,0.0
THE_SILENT,Iron Wave,0.0,
WATCHER,Iron Wave,0.0,
DEFECT,Tools of the Trade,0.0,
IRONCLAD,Tools of the Trade,0.0,
WATCHER,Tools of the Trade,0.0,0.0
DEFECT,Reaper,0.0,0.0
THE_SILENT,Reaper,0.0,
WATCHER,Reaper,0.0,
DEFECT,Riddle With Holes,0.0,
IRONCLAD,Riddle With Holes,0.0,
WATCHER,Riddle With Holes,0.0,0.0
DEFECT,Defend_P,0.0,
IRONCLAD,Defend_P,0.0,
THE_SILENT,Defend_P,0.0,
DEFECT,Strike_P,0.0,
DEFECT,PiercingWail,0.0,
IRONCLAD,ForeignInfluence,0.0,0.0
IRONCLAD,PiercingWail,0.0,
DEFECT,SignatureMove,0.0,
DEFECT,ReachHeaven,0.0,
IRONCLAD,ReachHeaven,0.0,
THE_SILENT,ReachHeaven,0.0,0.0
DEFECT,Thunderclap,0.0,0.0
THE_SILENT,Thunderclap,0.0,
WATCHER,Thunderclap,0.0,
DEFECT,Sanctity,0.0,
IRONCLAD,Sanctity,0.0,
THE_SILENT,Sanctity,0.0,0.0
DEFECT,Pummel,0.0,
THE_SILENT,Pummel,0.0,
WATCHER,Pummel,0.0,
IRONCLAD,Steam Power,0.0,
WATCHER,Blizzard,0.0,
THE_SILENT,Steam Power,0.0,
DEFECT,Underhanded Strike,0.0,
IRONCLAD,Underhanded Strike,0.0,
WATCHER,Underhanded Strike,0.0,
DEFECT,Infernal Blade,0.0,
THE_SILENT,Infernal Blade,0.0,
WATCHER,Infernal Blade,0.0,
DEFECT,Hemokinesis,0.0,
THE_SILENT,Hemokinesis,0.0,
WATCHER,Hemokinesis,0.0,
DEFECT,Sadistic Nature,0.0,0.0
IRONCLAD,Sadistic Nature,0.0,0.0
WATCHER,Sadistic Nature,0.0,0.0
DEFECT,Masterful Stab,0.0,
WATCHER,Steam Power,0.0,
THE_SILENT,Blizzard,0.0,
IRONCLAD,Blizzard,0.0,
WATCHER,Warcry,0.0,
IRONCLAD,SignatureMove,0.0,0.0
THE_SILENT,SignatureMove,0.0,0.0
DEFECT,ConjureBlade,0.0,
THE_SILENT,ConjureBlade,0.0,
DEFECT,Blade Dance,0.0,
IRONCLAD,Blade Dance,0.0,0.0
WATCHER,Blade Dance,0.0,
DEFECT,FollowUp,0.0,0.0
IRONCLAD,FollowUp,0.0,0.0
THE_SILENT,FollowUp,0.0,0.0
DEFECT,Outmaneuver,0.0,
IRONCLAD,Outmaneuver,0.0,
WATCHER,Outmaneuver,0.0,
DEFECT,Bullet Time,0.0,0.0
IRONCLAD,Bullet Time,0.0,0.0
WATCHER,Bullet Time,0.0,
IRONCLAD,Hyperbeam,0.0,0.0
WATCHER,Hyperbeam,0.0,0.0
IRONCLAD,Machine Learning,0.0,0.0
THE_SILENT,Machine Learning,0.0,
WATCHER,Machine Learning,0.0,0.0
IRONCLAD,Beam Cell,0.0,0.0
THE_SILENT,Beam Cell,0.0,0.0
WATCHER,Beam Cell,0.0,
DEFECT,Deflect,0.0,
IRONCLAD,Deflect,0.0,
WATCHER,Deflect,0.0,
DEFECT,Warcry,0.0,
THE_SILENT,Warcry,0.0,
WATCHER,PiercingWail,0.0,
DEFECT,ForeignInfluence,0.0,0.0
WATCHER,Stack,0.0,
THE_SILENT,Adaptation,0.0,0.0
IRONCLAD,Protect,0.0,
WATCHER,Dual Wield,0.0,
THE_SILENT,Protect,0.0,0.0
THE_SILENT,Dual Wield,0.0,0.0
DEFECT,Dual Wield,0.0,
WATCHER,Rage,0.0,
THE_SILENT,Rage,0.0,0.0
DEFECT,Rage,0.0,
DEFECT,Vault,0.0,
WATCHER,Disarm,0.0,0.0
THE_SILENT,Disarm,0.0,0.0
DEFECT,Disarm,0.0,0.0
THE_SILENT,Vault,0.0,0.0
DEFECT,SashWhip,0.0,
IRONCLAD,SashWhip,0.0,0.0
THE_SILENT,SashWhip,0.0,0.0
THE_SILENT,White Noise,0.0,0.0
DEFECT,Protect,0.0,0.0
WATCHER,Battle Trance,0.0,
THE_SILENT,Battle Trance,0.0,
DEFECT,Battle Trance,0.0,0.0
THE_SILENT,Limit Break,0.0,
IRONCLAD,Bouncing Flask,0.0,0.0
DEFECT,Bouncing Flask,0.0,0.0
DEFECT,Shrug It Off,0.0,0.0
WATCHER,Dagger Throw,0.0,
THE_SILENT,Shrug It Off,0.0,0.0
IRONCLAD,Dagger Throw,0.0,
DEFECT,Dagger Throw,0.0,
IRONCLAD,White Noise,0.0,0.0
WATCHER,Shrug It Off,0.0,
DEFECT,Berserk,0.0,0.0
DEFECT,Feel No Pain,0.0,
THE_SILENT,Berserk,0.0,0.0
WATCHER,Berserk,0.0,
DEFECT,Defend_R,0.0,
DEFECT,Burning Pact,0.0,0.0
THE_SILENT,Defend_R,0.0,
WATCHER,Defend_R,0.0,
THE_SILENT,Feel No Pain,0.0,
DEFECT,EmptyFist,0.0,
IRONCLAD,EmptyFist,0.0,
THE_SILENT,EmptyFist,0.0,
WATCHER,Bludgeon,0.0,
DEFECT,Clothesline,0.0,
DEFECT,Double Tap,0.0,
THE_SILENT,Offering,0.0,50.0
THE_SILENT,Clothesline,0.0,
WATCHER,Clothesline,0.0,0.0
DEFECT,Offering,0.0,
DEFECT,Feed,0.0,
THE_SILENT,Double Tap,0.0,
WATCHER,Bash,0.0,
THE_SILENT,Bash,0.0,
WATCHER,Feed,0.0,
DEFECT,Heavy Blade,0.0,
DEFECT,Bash,0.0,
WATCHER,Sever Soul,0.0,
THE_SILENT,Heavy Blade,0.0,
THE_SILENT,Sever Soul,0.0,
DEFECT,Ghostly Armor,0.0,
IRONCLAD,Vigilance,0.0,
DEFECT,Limit Break,0.0,
THE_SILENT,Bludgeon,0.0,0.0
DEFECT,Bludgeon,0.0,
WATCHER,Skim,0.0,
WATCHER,Recycle,0.0,0.0
WATCHER,Evolve,0.0,
THE_SILENT,Evolve,0.0,0.0
DEFECT,Evolve,0.0,
THE_SILENT,Demon Form,0.0,0.0
DEFECT,SpiritShield,0.0,
IRONCLAD,SpiritShield,0.0,0.0
DEFECT,Pommel Strike,0.0,0.0
THE_SILENT,Whirlwind,0.0,0.0
WATCHER,Uppercut,0.0,
DEFECT,Meditate,0.0,0.0
IRONCLAD,Meditate,0.0,
THE_SILENT,Meditate,0.0,
THE_SILENT,Uppercut,0.0,0.0
DEFECT,Uppercut,0.0,
WATCHER,Pommel Strike,0.0,50.0
THE_SILENT,Pommel Strike,0.0,
DEFECT,Whirlwind,0.0,0.0
WATCHER,Blur,0.0,
WATCHER,Bouncing Flask,0.0,0.0
DEFECT,Noxious Fumes,0.0,0.0
DEFECT,Caltrops,0.0,
WATCHER,All Out Attack,0.0,
IRONCLAD,All Out Attack,0.0,
WATCHER,Eviscerate,0.0,
DEFECT,All Out Attack,0.0,0.0
DEFECT,Doppelganger,0.0,
IRONCLAD,Doppelganger,0.0,
WATCHER,Crippling Poison,0.0,
IRONCLAD,Caltrops,0.0,0.0
WATCHER,Doppelganger,0.0,
IRONCLAD,Survivor,0.0,
IRONCLAD,Crippling Poison,0.0,0.0
DEFECT,Crippling Poison,0.0,0.0
WATCHER,Survivor,0.0,
DEFECT,Dark Embrace,0.0,0.0
WATCHER,Poisoned Stab,0.0,
IRONCLAD,Poisoned Stab,0.0,
THE_SILENT,Dark Embrace,0.0,
DEFECT,Survivor,0.0,
WATCHER,Dark Embrace,0.0,0.0
IRONCLAD,Eviscerate,0.0,0.0
DEFECT,Eviscerate,0.0,
THE_SILENT,Vigilance,0.0,
THE_SILENT,LessonLearned,0.0,
IRONCLAD,LessonLearned,0.0,0.0
DEFECT,LessonLearned,0.0,
DEFECT,Tantrum,0.0,
WATCHER,Rainbow,0.0,
THE_SILENT,Rainbow,0.0,
IRONCLAD,Rainbow,0.0,
WATCHER,Caltrops,0.0,0.0
THE_SILENT,Eruption,0.0,
THE_SILENT,Tantrum,0.0,
DEFECT,Eruption,0.0,
WATCHER,Neutralize,0.0,
DEFECT,Predator,0.0,0.0
IRONCLAD,Predator,0.0,0.0
IRONCLAD,Neutralize,0.0,
DEFECT,Neutralize,0.0,
WATCHER,Predator,0.0,0.0
IRONCLAD,Eruption,0.0,
DEFECT,Sever Soul,0.0,
DEFECT,Poisoned Stab,0.0,
IRONCLAD,Night Terror,0.0,0.0
DEFECT,Catalyst,0.0,
WATCHER,Cloak And Dagger,0.0,0.0
DEFECT,Glass Knife,0.0,
IRONCLAD,Glass Knife,0.0,0.0
WATCHER,Phantasmal Killer,0.0,
IRONCLAD,Phantasmal Killer,0.0,0.0
WATCHER,Glass Knife,0.0,
DEFECT,Envenom,0.0,0.0
IRONCLAD,Catalyst,0.0,
DEFECT,Phantasmal Killer,0.0,
WATCHER,Dash,0.0,
WATCHER,Envenom,0.0,
IRONCLAD,Dash,0.0,0.0
DEFECT,Dash,0.0,0.0
WATCHER,Noxious Fumes,0.0,
IRONCLAD,Noxious Fumes,0.0,0.0
DEFECT,Blur,0.0,
IRONCLAD,Blur,0.0,0.0
IRONCLAD,Envenom,0.0,
DEFECT,Night Terror,0.0,
WATCHER,Catalyst,0.0,
WATCHER,Shockwave,0.0,0.0
WATCHER,Creative AI,0.0,0.0
THE_SILENT,Creative AI,0.0,
WATCHER,Night Terror,0.0,
WATCHER,Fission,0.0,
DEFECT,Burst,0.0,
THE_SILENT,Fission,0.0,
IRONCLAD,Fission,0.0,
WATCHER,Burst,0.0,
DEFECT,Cloak And Dagger,0.0,
DEFECT,Shockwave,0.0,0.0
THE_SILENT,Glacier,0.0,
IRONCLAD,Glacier,0.0,
WATCHER,Electrodynamics,0.0,
THE_SILENT,Electrodynamics,0.0,
IRONCLAD,Electrodynamics,0.0,
WATCHER,Barrage,0.0,
THE_SILENT,Barrage,0.0,
IRONCLAD,Barrage,0.0,
WATCHER,Glacier,0.0,
THE_SILENT,Ghostly Armor,0.0,
THE_SILENT,Feed,0.0,
THE_SILENT,Brutality,0.0,
IRONCLAD,Reinforced Body,0.0,0.0
WATCHER,Echo Form,0.0,0.0
THE_SILENT,Combust,0.0,
WATCHER,Combust,0.0,
THE_SILENT,Echo Form,0.0,0.0
DEFECT,Spot Weakness,0.0,
IRONCLAD,Echo Form,0.0,0.0
THE_SILENT,Spot Weakness,0.0,0.0
DEFECT,Combust,0.0,
WATCHER,Genetic Algorithm,0.0,
THE_SILENT,Genetic Algorithm,0.0,0.0
IRONCLAD,Genetic Algorithm,0.0,
IRONCLAD,Consume,0.0,
THE_SILENT,Consume,0.0,
WATCHER,Consume,0.0,
WATCHER,Seek,0.0,0.0
DEFECT,Wallop,0.0,0.0
IRONCLAD,Wallop,0.0,
WATCHER,Spot Weakness,0.0,0.0
THE_SILENT,Wallop,0.0,
WATCHER,Metallicize,0.0,0.0
THE_SILENT,Reinforced Body,0.0,
DEFECT,Deadly Poison,0.0,
WATCHER,Leg Sweep,0.0,0.0
IRONCLAD,Leg Sweep,0.0,50.0
DEFECT,Leg Sweep,0.0,
WATCHER,Entrench,0.0,
DEFECT,Brutality,0.0,
WATCHER,Footwork,0.0,
IRONCLAD,Footwork,0.0,0.0
THE_SILENT,Metallicize,0.0,
THE_SILENT,Twin Strike,0.0,
WATCHER,A Thousand Cuts,0.0,
DEFECT,Rupture,0.0,
IRONCLAD,A Thousand Cuts,0.0,0.0
DEFECT,A Thousand Cuts,0.0,
THE_SILENT,Rupture,0.0,
